department,tool,prompt_length,sensitive_data,usage_time,risk_score
Finance,ChatGPT,60,Yes,15,0.14350436117253895
Finance,Claude,171,No,31,0.03075616305972595
HR,ChatGPT,87,Yes,2,0.2786460038165318
HR,Gemini,98,No,31,0.8430016994449051
Sales,Gemini,111,No,49,0.8223069375301152
Operations,ChatGPT,300,Yes,42,0.25525839827513375
Sales,Copilot,36,No,15,0.24447736744717363
Finance,ChatGPT,352,No,5,0.8137895950859307
Finance,ChatGPT,116,No,33,0.8139800884577603
IT,Bard,383,Yes,35,0.7860694224915263
HR,Gemini,162,Yes,4,0.9674254037945125
IT,Claude,92,Yes,22,0.17270583401247086
Finance,Gemini,113,No,15,0.44760735705743127
HR,Gemini,209,No,40,0.3991986885753448
Finance,Copilot,334,Yes,53,0.32712658826789043
IT,Gemini,155,No,28,0.814751763647379
Finance,Bard,73,No,48,0.9470552417903608
Sales,ChatGPT,151,Yes,30,0.2828309335874246
IT,Gemini,350,Yes,33,0.8710522260804096
Sales,Claude,51,Yes,23,0.6489726556152952
IT,Claude,354,Yes,2,0.4784572144404523
Finance,Gemini,224,Yes,15,0.16829649257351353
Finance,ChatGPT,204,Yes,56,0.6195438295836999
Finance,Gemini,211,Yes,48,0.48101050142586144
Finance,Claude,307,Yes,37,0.38533933958671984
Sales,Copilot,250,Yes,17,0.2726352632770974
Finance,Claude,91,Yes,4,0.23415584360032127
HR,Copilot,161,Yes,42,0.9248898013162854
IT,Bard,288,No,21,0.8073463532101782
Finance,Bard,35,No,45,0.8085821321851161
IT,Copilot,45,No,15,0.8661696735728861
IT,Bard,25,Yes,36,0.6874939434989336
HR,Bard,64,No,32,0.8648084510720303
Sales,Bard,295,Yes,26,0.1331367476031191
Finance,ChatGPT,332,No,8,0.6208555886250303
Finance,ChatGPT,225,Yes,32,0.3560363704754754
Operations,Gemini,349,No,13,0.6025330283839412
IT,Copilot,247,No,25,0.852507967245308
Finance,Gemini,59,Yes,49,0.5167729176325616
Finance,Bard,391,No,20,0.2226778522514048
HR,Bard,88,No,3,0.6537771818465812
IT,Copilot,51,No,25,0.5435295323540815
IT,Copilot,110,No,48,0.37916031270339645
Operations,Copilot,349,No,28,0.5252246532053971
IT,Bard,168,No,37,0.8335530495922172
IT,ChatGPT,293,No,14,0.08629649719301069
Finance,Copilot,301,Yes,15,0.767290423812473
IT,ChatGPT,277,Yes,6,0.3739249283332653
Operations,ChatGPT,275,Yes,21,0.07039543821998706
Finance,Gemini,348,Yes,55,0.060474978145090175
HR,ChatGPT,201,Yes,38,0.9833659093938543
IT,Gemini,204,No,26,0.5515328834745664
IT,ChatGPT,51,No,60,0.8244211832374895
Operations,ChatGPT,60,No,41,0.6926284965507498
Sales,Gemini,380,No,24,0.22404023563660969
Sales,Gemini,317,No,14,0.105598350062729
Finance,Copilot,75,No,26,0.4177495420260601
Sales,ChatGPT,76,No,57,0.415604011610885
IT,Claude,351,Yes,51,0.3407349445433404
HR,Claude,385,No,58,0.3353555418774832
HR,ChatGPT,177,No,43,0.3194692902095745
Operations,ChatGPT,364,Yes,4,0.13980101505811293
Operations,Bard,379,No,4,0.416202518087597
